division_name,ayear,grade,total_count,pass_count,pass_rate,pass_proficient_count,pass_proficient_rate,pass_advanced_count,pass_advanced_rate,min_grade,years_from_start,cohort,race,average,black,division_use
Accomack County,2006,3,291,237,81.44,151,51.89,86,29.55,3,0,2005,All,81.44,69.72,accomack_county
Accomack County,2007,4,310,263,84.84,143,46.13,120,38.71,3,1,2005,All,84.84,75.65,accomack_county
Accomack County,2008,5,303,267,88.12,164,54.13,103,33.99,3,2,2005,All,88.12,77.45,accomack_county
Accomack County,2009,6,313,245,78.27,174,55.59,71,22.68,3,3,2005,All,78.27,63.64,accomack_county
Accomack County,2010,7,308,269,87.34,178,57.79,91,29.55,3,4,2005,All,87.34,78.57,accomack_county
Accomack County,2011,8,340,293,86.18,172,50.59,121,35.59,3,5,2005,All,86.18,76.34,accomack_county
Accomack County,2006,3,109,76,69.72,60,55.05,16,14.68,3,0,2005,Black,81.44,69.72,accomack_county
Accomack County,2007,4,115,87,75.65,56,48.7,31,26.96,3,1,2005,Black,84.84,75.65,accomack_county
Accomack County,2008,5,102,79,77.45,51,50,28,27.45,3,2,2005,Black,88.12,77.45,accomack_county
Accomack County,2009,6,110,70,63.64,56,50.91,14,12.73,3,3,2005,Black,78.27,63.64,accomack_county
Accomack County,2010,7,112,88,78.57,66,58.93,22,19.64,3,4,2005,Black,87.34,78.57,accomack_county
Accomack County,2011,8,131,100,76.34,72,54.96,28,21.37,3,5,2005,Black,86.18,76.34,accomack_county
Accomack County,2006,3,148,130,87.84,71,47.97,59,39.86,3,0,2005,White,81.44,69.72,accomack_county
Accomack County,2007,4,144,135,93.75,65,45.14,70,48.61,3,1,2005,White,84.84,75.65,accomack_county
Accomack County,2008,5,146,140,95.89,79,54.11,61,41.78,3,2,2005,White,88.12,77.45,accomack_county
Accomack County,2009,6,153,132,86.27,85,55.56,47,30.72,3,3,2005,White,78.27,63.64,accomack_county
Accomack County,2010,7,151,140,92.72,84,55.63,56,37.09,3,4,2005,White,87.34,78.57,accomack_county
Accomack County,2011,8,158,145,91.77,68,43.04,77,48.73,3,5,2005,White,86.18,76.34,accomack_county
Albemarle County,2006,3,833,732,87.88,343,41.18,389,46.7,3,0,2005,All,87.88,65.88,albemarle_county
Albemarle County,2007,4,857,782,91.25,276,32.21,506,59.04,3,1,2005,All,91.25,81.25,albemarle_county
Albemarle County,2008,5,824,762,92.48,340,41.26,422,51.21,3,2,2005,All,92.48,84.85,albemarle_county
Albemarle County,2009,6,858,766,89.28,368,42.89,398,46.39,3,3,2005,All,89.28,72.22,albemarle_county
Albemarle County,2010,7,890,811,91.12,385,43.26,426,47.87,3,4,2005,All,91.12,77.67,albemarle_county
Albemarle County,2011,8,937,881,94.02,359,38.31,522,55.71,3,5,2005,All,94.02,82.47,albemarle_county
Albemarle County,2006,3,85,56,65.88,42,49.41,14,16.47,3,0,2005,Black,87.88,65.88,albemarle_county
Albemarle County,2007,4,96,78,81.25,46,47.92,32,33.33,3,1,2005,Black,91.25,81.25,albemarle_county
Albemarle County,2008,5,99,84,84.85,61,61.62,23,23.23,3,2,2005,Black,92.48,84.85,albemarle_county
Albemarle County,2009,6,108,78,72.22,63,58.33,15,13.89,3,3,2005,Black,89.28,72.22,albemarle_county
Albemarle County,2010,7,103,80,77.67,62,60.19,18,17.48,3,4,2005,Black,91.12,77.67,albemarle_county
Albemarle County,2011,8,97,80,82.47,54,55.67,26,26.8,3,5,2005,Black,94.02,82.47,albemarle_county
Albemarle County,2006,3,667,603,90.4,261,39.13,342,51.27,3,0,2005,White,87.88,65.88,albemarle_county
Albemarle County,2007,4,665,621,93.38,202,30.38,419,63.01,3,1,2005,White,91.25,81.25,albemarle_county
Albemarle County,2008,5,633,596,94.15,234,36.97,362,57.19,3,2,2005,White,92.48,84.85,albemarle_county
Albemarle County,2009,6,652,605,92.79,264,40.49,341,52.3,3,3,2005,White,89.28,72.22,albemarle_county
Albemarle County,2010,7,685,639,93.28,274,40,365,53.28,3,4,2005,White,91.12,77.67,albemarle_county
Albemarle County,2011,8,670,644,96.12,228,34.03,416,62.09,3,5,2005,White,94.02,82.47,albemarle_county
Alexandria City,2006,3,709,574,80.96,305,43.02,269,37.94,3,0,2005,All,80.96,76.55,alexandria_city
Alexandria City,2007,4,736,611,83.02,286,38.86,325,44.16,3,1,2005,All,83.02,82.2,alexandria_city
Alexandria City,2008,5,731,621,84.95,379,51.85,242,33.11,3,2,2005,All,84.95,81.97,alexandria_city
Alexandria City,2009,6,644,532,82.61,334,51.86,198,30.75,3,3,2005,All,82.61,79.48,alexandria_city
Alexandria City,2010,7,640,515,80.47,274,42.81,241,37.66,3,4,2005,All,80.47,77.65,alexandria_city
Alexandria City,2011,8,718,606,84.4,390,54.32,216,30.08,3,5,2005,All,84.4,82.86,alexandria_city
Alexandria City,2006,3,307,235,76.55,156,50.81,79,25.73,3,0,2005,Black,80.96,76.55,alexandria_city
Alexandria City,2007,4,309,254,82.2,143,46.28,111,35.92,3,1,2005,Black,83.02,82.2,alexandria_city
Alexandria City,2008,5,305,250,81.97,184,60.33,66,21.64,3,2,2005,Black,84.95,81.97,alexandria_city
Alexandria City,2009,6,268,213,79.48,166,61.94,47,17.54,3,3,2005,Black,82.61,79.48,alexandria_city
Alexandria City,2010,7,255,198,77.65,126,49.41,72,28.24,3,4,2005,Black,80.47,77.65,alexandria_city
Alexandria City,2011,8,280,232,82.86,175,62.5,57,20.36,3,5,2005,Black,84.4,82.86,alexandria_city
Alexandria City,2006,3,183,168,91.8,43,23.5,125,68.31,3,0,2005,White,80.96,76.55,alexandria_city
Alexandria City,2007,4,168,157,93.45,33,19.64,124,73.81,3,1,2005,White,83.02,82.2,alexandria_city
Alexandria City,2008,5,169,160,94.67,50,29.59,110,65.09,3,2,2005,White,84.95,81.97,alexandria_city
Alexandria City,2009,6,135,128,94.81,41,30.37,87,64.44,3,3,2005,White,82.61,79.48,alexandria_city
Alexandria City,2010,7,131,124,94.66,31,23.66,93,70.99,3,4,2005,White,80.47,77.65,alexandria_city
Alexandria City,2011,8,139,131,94.24,49,35.25,82,58.99,3,5,2005,White,84.4,82.86,alexandria_city
Alleghany County,2006,3,224,195,87.05,108,48.21,87,38.84,3,0,2005,All,87.05,85.71,alleghany_county
Alleghany County,2007,4,231,208,90.04,103,44.59,105,45.45,3,1,2005,All,90.04,81.25,alleghany_county
Alleghany County,2008,5,221,202,91.4,124,56.11,78,35.29,3,2,2005,All,91.4,73.33,alleghany_county
Alleghany County,2009,6,219,193,88.13,105,47.95,88,40.18,3,3,2005,All,88.13,76.92,alleghany_county
Alleghany County,2010,7,213,198,92.96,81,38.03,117,54.93,3,4,2005,All,92.96,84.62,alleghany_county
Alleghany County,2011,8,217,201,92.63,101,46.54,100,46.08,3,5,2005,All,92.63,90,alleghany_county
Alleghany County,2006,3,14,12,85.71,9,64.29,3,21.43,3,0,2005,Black,87.05,85.71,alleghany_county
Alleghany County,2007,4,16,13,81.25,10,62.5,3,18.75,3,1,2005,Black,90.04,81.25,alleghany_county
Alleghany County,2008,5,15,11,73.33,10,66.67,1,6.67,3,2,2005,Black,91.4,73.33,alleghany_county
Alleghany County,2009,6,13,10,76.92,9,69.23,1,7.69,3,3,2005,Black,88.13,76.92,alleghany_county
Alleghany County,2010,7,13,11,84.62,9,69.23,2,15.38,3,4,2005,Black,92.96,84.62,alleghany_county
Alleghany County,2011,8,10,9,90,9,90,0,0,3,5,2005,Black,92.63,90,alleghany_county
Alleghany County,2006,3,210,183,87.14,99,47.14,84,40,3,0,2005,White,87.05,85.71,alleghany_county
Alleghany County,2007,4,215,195,90.7,93,43.26,102,47.44,3,1,2005,White,90.04,81.25,alleghany_county
Alleghany County,2008,5,206,191,92.72,114,55.34,77,37.38,3,2,2005,White,91.4,73.33,alleghany_county
Alleghany County,2009,6,205,183,89.27,96,46.83,87,42.44,3,3,2005,White,88.13,76.92,alleghany_county
Alleghany County,2010,7,197,185,93.91,71,36.04,114,57.87,3,4,2005,White,92.96,84.62,alleghany_county
Alleghany County,2011,8,196,182,92.86,88,44.9,94,47.96,3,5,2005,White,92.63,90,alleghany_county
Amelia County,2006,3,125,109,87.2,70,56,39,31.2,3,0,2005,All,87.2,81.58,amelia_county
Amelia County,2007,4,132,109,82.58,61,46.21,48,36.36,3,1,2005,All,82.58,68.42,amelia_county
Amelia County,2008,5,142,121,85.21,76,53.52,45,31.69,3,2,2005,All,85.21,69.23,amelia_county
Amelia County,2009,6,138,122,88.41,76,55.07,46,33.33,3,3,2005,All,88.41,77.78,amelia_county
Amelia County,2010,7,136,110,80.88,51,37.5,59,43.38,3,4,2005,All,80.88,68.42,amelia_county
Amelia County,2011,8,150,131,87.33,73,48.67,58,38.67,3,5,2005,All,87.33,78.72,amelia_county
Amelia County,2006,3,38,31,81.58,21,55.26,10,26.32,3,0,2005,Black,87.2,81.58,amelia_county
Amelia County,2007,4,38,26,68.42,13,34.21,13,34.21,3,1,2005,Black,82.58,68.42,amelia_county
Amelia County,2008,5,39,27,69.23,16,41.03,11,28.21,3,2,2005,Black,85.21,69.23,amelia_county
Amelia County,2009,6,36,28,77.78,19,52.78,9,25,3,3,2005,Black,88.41,77.78,amelia_county
Amelia County,2010,7,38,26,68.42,14,36.84,12,31.58,3,4,2005,Black,80.88,68.42,amelia_county
Amelia County,2011,8,47,37,78.72,24,51.06,13,27.66,3,5,2005,Black,87.33,78.72,amelia_county
Amelia County,2006,3,83,74,89.16,47,56.63,27,32.53,3,0,2005,White,87.2,81.58,amelia_county
Amelia County,2007,4,88,77,87.5,44,50,33,37.5,3,1,2005,White,82.58,68.42,amelia_county
Amelia County,2008,5,98,89,90.82,57,58.16,32,32.65,3,2,2005,White,85.21,69.23,amelia_county
Amelia County,2009,6,95,87,91.58,50,52.63,37,38.95,3,3,2005,White,88.41,77.78,amelia_county
Amelia County,2010,7,92,80,86.96,34,36.96,46,50,3,4,2005,White,80.88,68.42,amelia_county
Amelia County,2011,8,96,87,90.63,44,45.83,43,44.79,3,5,2005,White,87.33,78.72,amelia_county
Amherst County,2006,3,323,278,86.07,133,41.18,145,44.89,3,0,2005,All,86.07,76.4,amherst_county
Amherst County,2007,4,327,274,83.79,151,46.18,123,37.61,3,1,2005,All,83.79,73.49,amherst_county
