"School Year","Division Number","Division Name","Subject","Gender","Test Level","Test Source","Test","Pass Advanced Count","Pass Proficient Count","Fail Count","Pass Count","Total Count","Pass Advanced Rate","Pass Proficient Rate","Fail Rate","Pass Rate","Average SOL Scaled Score"
"2005-2006","1","Accomack County","English:Reading","F","Grade 3","SOL","English Reading","46","78","16","124","140","32.86","55.71","11.43","88.57","470"
"2005-2006","1","Accomack County","English:Reading","F","Grade 4","SOL","English Reading","52","68","29","120","149","34.90","45.64","19.46","80.54","461"
"2005-2006","1","Accomack County","English:Reading","F","Grade 5","SOL","English Reading","58","85","22","143","165","35.15","51.52","13.33","86.67","468"
"2005-2006","1","Accomack County","English:Reading","F","Grade 6","SOL","English Reading","44","79","22","123","145","30.34","54.48","15.17","84.83","465"
"2005-2006","1","Accomack County","English:Reading","F","Grade 7","SOL","English Reading","59","107","16","166","182","32.42","58.79","8.79","91.21","470"
"2005-2006","1","Accomack County","English:Reading","F","Grade 8","SOL","English Reading","36","107","48","143","191","18.85","56.02","25.13","74.87","439"
"2005-2006","1","Accomack County","English:Reading","M","Grade 3","SOL","English Reading","40","72","38","112","150","26.67","48.00","25.33","74.67","449"
"2005-2006","1","Accomack County","English:Reading","M","Grade 4","SOL","English Reading","58","96","24","154","178","32.58","53.93","13.48","86.52","467"
"2005-2006","1","Accomack County","English:Reading","M","Grade 5","SOL","English Reading","55","74","17","129","146","37.67","50.68","11.64","88.36","476"
"2005-2006","1","Accomack County","English:Reading","M","Grade 6","SOL","English Reading","56","87","22","143","165","33.94","52.73","13.33","86.67","469"
"2005-2006","1","Accomack County","English:Reading","M","Grade 7","SOL","English Reading","60","92","38","152","190","31.58","48.42","20.00","80.00","455"
"2005-2006","1","Accomack County","English:Reading","M","Grade 8","SOL","English Reading","28","93","57","121","178","15.73","52.25","32.02","67.98","427"
"2005-2006","2","Albemarle County","English:Reading","F","Grade 3","SOL","English Reading","199","166","49","365","414","48.07","40.10","11.84","88.16","486"
"2005-2006","2","Albemarle County","English:Reading","F","Grade 4","SOL","English Reading","225","174","26","399","425","52.94","40.94","6.12","93.88","494"
"2005-2006","2","Albemarle County","English:Reading","F","Grade 5","SOL","English Reading","244","153","23","397","420","58.10","36.43","5.48","94.52","505"
"2005-2006","2","Albemarle County","English:Reading","F","Grade 6","SOL","English Reading","244","159","39","403","442","55.20","35.97","8.82","91.18","500"
"2005-2006","2","Albemarle County","English:Reading","F","Grade 7","SOL","English Reading","258","171","41","429","470","54.89","36.38","8.72","91.28","498"
"2005-2006","2","Albemarle County","English:Reading","F","Grade 8","SOL","English Reading","222","177","48","399","447","49.66","39.60","10.74","89.26","486"
