"School Year","Division Number","Division Name","Subject","Disadvantaged","Test Level","Test Source","Test","Pass Advanced Count","Pass Proficient Count","Fail Count","Pass Count","Total Count","Pass Advanced Rate","Pass Proficient Rate","Fail Rate","Pass Rate","Average SOL Scaled Score"
"2005-2006","1","Accomack County","English:Reading","N","Grade 3","SOL","English Reading","48","53","12","101","113","42.48","46.90","10.62","89.38","485"
"2005-2006","1","Accomack County","English:Reading","N","Grade 4","SOL","English Reading","68","51","12","119","131","51.91","38.93","9.16","90.84","494"
"2005-2006","1","Accomack County","English:Reading","N","Grade 5","SOL","English Reading","61","43","6","104","110","55.45","39.09","5.45","94.55","506"
"2005-2006","1","Accomack County","English:Reading","N","Grade 6","SOL","English Reading","60","56","4","116","120","50.00","46.67","3.33","96.67","500"
"2005-2006","1","Accomack County","English:Reading","N","Grade 7","SOL","English Reading","67","56","11","123","134","50.00","41.79","8.21","91.79","489"
"2005-2006","1","Accomack County","English:Reading","N","Grade 8","SOL","English Reading","49","89","24","138","162","30.25","54.94","14.81","85.19","460"
"2005-2006","1","Accomack County","English:Reading","Y","Grade 3","SOL","English Reading","38","98","42","136","178","21.35","55.06","23.60","76.40","442"
"2005-2006","1","Accomack County","English:Reading","Y","Grade 4","SOL","English Reading","42","113","42","155","197","21.32","57.36","21.32","78.68","444"
"2005-2006","1","Accomack County","English:Reading","Y","Grade 5","SOL","English Reading","52","118","33","170","203","25.62","58.13","16.26","83.74","454"
"2005-2006","1","Accomack County","English:Reading","Y","Grade 6","SOL","English Reading","40","111","40","151","191","20.94","58.12","20.94","79.06","446"
"2005-2006","1","Accomack County","English:Reading","Y","Grade 7","SOL","English Reading","52","143","43","195","238","21.85","60.08","18.07","81.93","447"
"2005-2006","1","Accomack County","English:Reading","Y","Grade 8","SOL","English Reading","15","111","81","126","207","7.25","53.62","39.13","60.87","412"
"2005-2006","2","Albemarle County","English:Reading","N","Grade 3","SOL","English Reading","364","256","46","620","666","54.65","38.44","6.91","93.09","497"
"2005-2006","2","Albemarle County","English:Reading","N","Grade 4","SOL","English Reading","410","250","33","660","693","59.16","36.08","4.76","95.24","505"
"2005-2006","2","Albemarle County","English:Reading","N","Grade 5","SOL","English Reading","457","226","29","683","712","64.19","31.74","4.07","95.93","515"
"2005-2006","2","Albemarle County","English:Reading","N","Grade 6","SOL","English Reading","453","256","56","709","765","59.22","33.46","7.32","92.68","507"
"2005-2006","2","Albemarle County","English:Reading","N","Grade 7","SOL","English Reading","445","254","51","699","750","59.33","33.87","6.80","93.20","505"
"2005-2006","2","Albemarle County","English:Reading","N","Grade 8","SOL","English Reading","365","321","78","686","764","47.77","42.02","10.21","89.79","486"
"2005-2006","2","Albemarle County","English:Reading","Y","Grade 3","SOL","English Reading","25","87","55","112","167","14.97","52.10","32.93","67.07","428"
"2005-2006","2","Albemarle County","English:Reading","Y","Grade 4","SOL","English Reading","33","95","27","128","155","21.29","61.29","17.42","82.58","446"
"2005-2006","2","Albemarle County","English:Reading","Y","Grade 5","SOL","English Reading","44","91","29","135","164","26.83","55.49","17.68","82.32","450"
"2005-2006","2","Albemarle County","English:Reading","Y","Grade 6","SOL","English Reading","37","82","43","119","162","22.84","50.62","26.54","73.46","444"
"2005-2006","2","Albemarle County","English:Reading","Y","Grade 7","SOL","English Reading","31","96","51","127","178","17.42","53.93","28.65","71.35","432"
"2005-2006","2","Albemarle County","English:Reading","Y","Grade 8","SOL","English Reading","22","64","48","86","134","16.42","47.76","35.82","64.18","423"
"2005-2006","101","Alexandria City","English:Reading","N","Grade 3","SOL","English Reading","186","118","37","304","341","54.55","34.60","10.85","89.15","495"
"2005-2006","101","Alexandria City","English:Reading","N","Grade 4","SOL","English Reading","183","128","33","311","344","53.20","37.21","9.59","90.41","491"
"2005-2006","101","Alexandria City","English:Reading","N","Grade 5","SOL","English Reading","191","121","29","312","341","56.01","35.48","8.50","91.50","500"
"2005-2006","101","Alexandria City","English:Reading","N","Grade 6","SOL","English Reading","157","126","36","283","319","49.22","39.50","11.29","88.71","489"
"2005-2006","101","Alexandria City","English:Reading","N","Grade 7","SOL","English Reading","142","157","41","299","340","41.76","46.18","12.06","87.94","477"
"2005-2006","101","Alexandria City","English:Reading","N","Grade 8","SOL","English Reading","118","145","66","263","329","35.87","44.07","20.06","79.94","458"
"2005-2006","101","Alexandria City","English:Reading","Y","Grade 3","SOL","English Reading","83","187","98","270","368","22.55","50.82","26.63","73.37","438"
"2005-2006","101","Alexandria City","English:Reading","Y","Grade 4","SOL","English Reading","66","225","90","291","381","17.32","59.06","23.62","76.38","438"
